,id,order,value
0,0,0,"{'evaluator': None, 'rank': 611, 'hand': 'Flush'}"
1,1,0,"{'evaluator': None, 'rank': 6751, 'hand': 'High Card'}"
2,2,0,"{'evaluator': None, 'rank': 2768, 'hand': 'Two Pair'}"
3,3,0,
4,4,0,
5,5,0,"{'evaluator': None, 'rank': 5312, 'hand': 'Pair'}"
6,6,0,
7,7,0,"{'evaluator': None, 'rank': 3383, 'hand': 'Pair'}"
8,8,0,"{'evaluator': None, 'rank': 7296, 'hand': 'High Card'}"
9,9,0,"{'evaluator': None, 'rank': 1609, 'hand': 'Straight'}"
10,10,0,
11,11,0,"{'evaluator': None, 'rank': 2944, 'hand': 'Two Pair'}"
12,12,0,"{'evaluator': None, 'rank': 3608, 'hand': 'Pair'}"
13,13,0,
14,14,0,"{'evaluator': None, 'rank': 5242, 'hand': 'Pair'}"
15,15,0,"{'evaluator': None, 'rank': 3417, 'hand': 'Pair'}"
16,16,0,"{'evaluator': None, 'rank': 5815, 'hand': 'Pair'}"
17,17,0,"{'evaluator': None, 'rank': 5319, 'hand': 'Pair'}"
18,18,0,"{'evaluator': None, 'rank': 4838, 'hand': 'Pair'}"
19,19,0,"{'evaluator': None, 'rank': 3573, 'hand': 'Pair'}"
20,20,0,"{'evaluator': None, 'rank': 4132, 'hand': 'Pair'}"
21,21,0,
22,22,0,"{'evaluator': None, 'rank': 6893, 'hand': 'High Card'}"
23,23,0,"{'evaluator': None, 'rank': 3990, 'hand': 'Pair'}"
24,24,0,"{'evaluator': None, 'rank': 6208, 'hand': 'High Card'}"
25,25,0,"{'evaluator': None, 'rank': 6238, 'hand': 'High Card'}"
26,26,0,
27,27,0,
28,28,0,"{'evaluator': None, 'rank': 258, 'hand': 'Full House'}"
29,29,0,"{'evaluator': None, 'rank': 6462, 'hand': 'High Card'}"
30,30,0,
31,31,0,"{'evaluator': None, 'rank': 6215, 'hand': 'High Card'}"
32,32,0,"{'evaluator': None, 'rank': 5970, 'hand': 'Pair'}"
33,33,0,
34,34,0,"{'evaluator': None, 'rank': 1810, 'hand': 'Three of a Kind'}"
35,35,0,"{'evaluator': None, 'rank': 3555, 'hand': 'Pair'}"
36,36,0,"{'evaluator': None, 'rank': 4012, 'hand': 'Pair'}"
37,37,0,"{'evaluator': None, 'rank': 3584, 'hand': 'Pair'}"
38,38,0,"{'evaluator': None, 'rank': 6597, 'hand': 'High Card'}"
39,39,0,
40,40,0,
41,41,0,
42,42,0,"{'evaluator': None, 'rank': 2594, 'hand': 'Two Pair'}"
43,43,0,"{'evaluator': None, 'rank': 4280, 'hand': 'Pair'}"
44,44,0,"{'evaluator': None, 'rank': 4775, 'hand': 'Pair'}"
45,45,0,
46,46,0,"{'evaluator': None, 'rank': 6721, 'hand': 'High Card'}"
47,47,0,
48,48,0,"{'evaluator': None, 'rank': 3023, 'hand': 'Two Pair'}"
49,49,0,
50,50,0,
51,51,0,
52,52,0,"{'evaluator': None, 'rank': 3875, 'hand': 'Pair'}"
53,53,0,"{'evaluator': None, 'rank': 4869, 'hand': 'Pair'}"
54,54,0,"{'evaluator': None, 'rank': 6725, 'hand': 'High Card'}"
55,55,0,"{'evaluator': None, 'rank': 2279, 'hand': 'Three of a Kind'}"
56,56,0,"{'evaluator': None, 'rank': 4164, 'hand': 'Pair'}"
57,57,0,
58,58,0,"{'evaluator': None, 'rank': 3029, 'hand': 'Two Pair'}"
59,59,0,"{'evaluator': None, 'rank': 3673, 'hand': 'Pair'}"
60,60,0,"{'evaluator': None, 'rank': 5818, 'hand': 'Pair'}"
61,61,0,"{'evaluator': None, 'rank': 6040, 'hand': 'Pair'}"
62,62,0,"{'evaluator': None, 'rank': 5801, 'hand': 'Pair'}"
63,63,0,
64,64,0,"{'evaluator': None, 'rank': 6995, 'hand': 'High Card'}"
65,65,0,
66,66,0,"{'evaluator': None, 'rank': 1715, 'hand': 'Three of a Kind'}"
67,67,0,"{'evaluator': None, 'rank': 6431, 'hand': 'High Card'}"
68,68,0,
69,69,0,
70,70,0,"{'evaluator': None, 'rank': 6832, 'hand': 'High Card'}"
71,71,0,
72,72,0,"{'evaluator': None, 'rank': 4521, 'hand': 'Pair'}"
73,73,0,"{'evaluator': None, 'rank': 6187, 'hand': 'High Card'}"
74,74,0,"{'evaluator': None, 'rank': 6947, 'hand': 'High Card'}"
75,75,0,
76,76,0,
77,77,0,"{'evaluator': None, 'rank': 6378, 'hand': 'High Card'}"
78,78,0,
79,79,0,
80,80,0,"{'evaluator': None, 'rank': 3409, 'hand': 'Pair'}"
81,81,0,"{'evaluator': None, 'rank': 6224, 'hand': 'High Card'}"
82,82,0,"{'evaluator': None, 'rank': 3350, 'hand': 'Pair'}"
83,83,0,
84,84,0,
85,85,0,
86,86,0,
87,87,0,"{'evaluator': None, 'rank': 3596, 'hand': 'Pair'}"
88,88,0,
89,89,0,"{'evaluator': None, 'rank': 4250, 'hand': 'Pair'}"
90,90,0,
91,91,0,"{'evaluator': None, 'rank': 4623, 'hand': 'Pair'}"
