,id,order,value
0,0,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '99b85cd2'}"
1,1,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '99b85cd2'}"
2,2,0,"{'turn': 'PREFLOP', 'money': 5, 'card': [], 'moveRef': 3, 'id': 2, 'move': 'RAISE', 'player': '926e9ef3'}"
3,3,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '7ed2d002'}"
4,4,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'd721d87f'}"
5,5,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'b320204a'}"
6,6,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'eb71cea7'}"
7,7,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '525a9e52'}"
8,8,0,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'moveRef': 4, 'id': 2, 'move': 'RAISE', 'player': 'a22b5bd2'}"
9,9,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'Hero'}"
10,10,0,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'moveRef': 4, 'id': 2, 'move': 'RAISE', 'player': 'cfe9ad4'}"
11,11,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '8193de36'}"
12,12,0,"{'turn': 'PREFLOP', 'money': 4, 'card': [], 'moveRef': 2, 'id': 2, 'move': 'RAISE', 'player': 'fbdcb3cd'}"
13,13,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'adcf79a7'}"
14,14,0,"{'turn': 'PREFLOP', 'money': 4, 'card': [], 'moveRef': 2, 'id': 2, 'move': 'RAISE', 'player': 'b1e54afb'}"
15,15,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '64c7b031'}"
16,16,0,"{'turn': 'PREFLOP', 'money': 7, 'card': [], 'moveRef': 5, 'id': 2, 'move': 'RAISE', 'player': '2b68cf2f'}"
17,17,0,"{'turn': 'PREFLOP', 'money': 4, 'card': [], 'moveRef': 2, 'id': 2, 'move': 'RAISE', 'player': 'Hero'}"
18,18,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'd18e7651'}"
19,19,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'a22b5bd2'}"
20,20,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': '7ed2d002'}"
21,21,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'e27a7ee4'}"
22,22,0,"{'turn': 'PREFLOP', 'card': [], 'id': 2, 'move': 'FOLD', 'player': 'dac84931'}"
23,23,0,"{'turn': 'PREFLOP', 'money': 2, 'card': [], 'id': 2, 'move': 'CALL', 'player': 'c04dd443'}"
