,id,order,value
0,0,0,
1,1,0,
2,2,0,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'CHECK', 'player': 'Hero'}"
3,3,0,
4,4,0,
5,5,0,
6,6,0,
7,7,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': 'dac84931'}"
8,8,0,
9,9,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '997bc02'}"
10,10,0,
11,11,0,
12,12,0,"{'turn': 'RIVER', 'money': 17, 'card': [], 'id': 12, 'move': 'BET', 'player': 'ee4bfdc0'}"
13,13,0,
14,14,0,
15,15,0,
16,16,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': '156f2e89'}"
17,17,0,
18,18,0,
19,19,0,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'CHECK', 'player': '4984a449'}"
20,20,0,"{'turn': 'RIVER', 'money': 11, 'card': [], 'id': 14, 'move': 'BET', 'player': 'Hero'}"
21,21,0,
22,22,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': 'b1e54afb'}"
23,23,0,
24,24,0,
25,25,0,"{'turn': 'RIVER', 'money': 27, 'card': [], 'id': 12, 'move': 'BET', 'player': '5c253e3'}"
26,26,0,
27,27,0,
28,28,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '7ed2d002'}"
29,29,0,
30,30,0,
31,31,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '99b85cd2'}"
32,32,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '7977cd91'}"
33,33,0,
34,34,0,
35,35,0,
36,36,0,
37,37,0,"{'turn': 'RIVER', 'money': 45, 'card': [], 'id': 14, 'move': 'BET', 'player': '6dfb7906'}"
38,38,0,"{'turn': 'RIVER', 'card': [], 'id': 22, 'move': 'CHECK', 'player': 'cfe9ad4'}"
39,39,0,
40,40,0,
41,41,0,
42,42,0,
43,43,0,
44,44,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': 'e0d22964'}"
45,45,0,
46,46,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': 'a78ac565'}"
47,47,0,
48,48,0,
49,49,0,
50,50,0,
51,51,0,
52,52,0,"{'turn': 'RIVER', 'card': [], 'id': 17, 'move': 'CHECK', 'player': '7e908c94'}"
53,53,0,
54,54,0,
55,55,0,
56,56,0,
57,57,0,
58,58,0,
59,59,0,"{'turn': 'RIVER', 'money': 33, 'card': [], 'id': 12, 'move': 'BET', 'player': 'Hero'}"
60,60,0,"{'turn': 'RIVER', 'card': [], 'id': 15, 'move': 'CHECK', 'player': 'cfe9ad4'}"
61,61,0,
62,62,0,
63,63,0,
64,64,0,
65,65,0,
66,66,0,
67,67,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': '7bced336'}"
68,68,0,
69,69,0,
70,70,0,
71,71,0,
72,72,0,
73,73,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': 'e62e92fb'}"
74,74,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': 'b74ae4d5'}"
75,75,0,
76,76,0,
77,77,0,
78,78,0,
79,79,0,
80,80,0,
81,81,0,"{'turn': 'RIVER', 'money': 11, 'card': [], 'id': 12, 'move': 'BET', 'player': '3273fe6e'}"
82,82,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': 'Hero'}"
83,83,0,
84,84,0,
85,85,0,
86,86,0,
87,87,0,"{'turn': 'RIVER', 'money': 22, 'card': [], 'id': 16, 'move': 'BET', 'player': '3d4c2c38'}"
88,88,0,
89,89,0,
90,90,0,
91,91,0,"{'turn': 'RIVER', 'money': 14, 'card': [], 'id': 14, 'move': 'BET', 'player': 'Hero'}"
92,92,0,"{'turn': 'RIVER', 'money': 99, 'card': [], 'id': 12, 'move': 'BET', 'player': 'a78ac565'}"
93,93,0,"{'turn': 'RIVER', 'money': 5, 'card': [], 'id': 12, 'move': 'BET', 'player': '8cbfef9e'}"
94,94,0,
95,95,0,
96,96,0,
97,97,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': 'Hero'}"
98,98,0,
99,99,0,
100,100,0,
101,101,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': 'bc8016bf'}"
102,102,0,
103,103,0,
104,104,0,
105,105,0,
106,106,0,"{'turn': 'RIVER', 'card': [], 'id': 19, 'move': 'CHECK', 'player': 'ee18e871'}"
107,107,0,
108,108,0,
109,109,0,"{'turn': 'RIVER', 'money': 2, 'card': [], 'id': 15, 'move': 'BET', 'player': '68b46f83'}"
110,110,0,
111,111,0,"{'turn': 'RIVER', 'card': [], 'id': 15, 'move': 'CHECK', 'player': '96446674'}"
112,112,0,
113,113,0,
114,114,0,
115,115,0,
116,116,0,"{'turn': 'RIVER', 'money': 24, 'card': [], 'id': 16, 'move': 'BET', 'player': 'c4f7d185'}"
117,117,0,"{'turn': 'RIVER', 'card': [], 'id': 13, 'move': 'CHECK', 'player': '61513619'}"
118,118,0,
119,119,0,
120,120,0,
121,121,0,
122,122,0,
123,123,0,
124,124,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': 'Hero'}"
125,125,0,
126,126,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '8edf6194'}"
127,127,0,
128,128,0,
129,129,0,
130,130,0,
131,131,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '8fe11fa5'}"
132,132,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': 'd7d188d'}"
133,133,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': 'Hero'}"
134,134,0,
135,135,0,
136,136,0,
137,137,0,
138,138,0,
139,139,0,
140,140,0,
141,141,0,
142,142,0,
143,143,0,
144,144,0,
145,145,0,
146,146,0,
147,147,0,
148,148,0,
149,149,0,
150,150,0,
151,151,0,"{'turn': 'RIVER', 'money': 40, 'card': [], 'id': 14, 'move': 'BET', 'player': '7d66e178'}"
152,152,0,
153,153,0,
154,154,0,
155,155,0,
156,156,0,
157,157,0,
158,158,0,
159,159,0,
160,160,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '4393d94c'}"
161,161,0,
162,162,0,
163,163,0,
164,164,0,
165,165,0,
166,166,0,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'CHECK', 'player': '4984a449'}"
167,167,0,
168,168,0,
169,169,0,
170,170,0,
171,171,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': 'Hero'}"
172,172,0,
173,173,0,
174,174,0,
175,175,0,
176,176,0,
177,177,0,
178,178,0,
179,179,0,
180,180,0,"{'turn': 'RIVER', 'money': 10, 'card': [], 'id': 12, 'move': 'BET', 'player': '2ca35b75'}"
181,181,0,
182,182,0,
183,183,0,
184,184,0,
185,185,0,"{'turn': 'RIVER', 'card': [], 'id': 12, 'move': 'CHECK', 'player': '29ca7da3'}"
186,186,0,
187,187,0,"{'turn': 'RIVER', 'money': 3, 'card': [], 'id': 12, 'move': 'BET', 'player': 'beafbd4f'}"
188,188,0,
189,189,0,"{'turn': 'RIVER', 'card': [], 'id': 15, 'move': 'CHECK', 'player': '29882135'}"
190,190,0,
