,id,seat,value
0,0,1,"{'id': 'b320204a', 'initMoney': '8.61'}"
1,1,1,"{'id': '8193de36', 'initMoney': '0.64'}"
2,2,1,"{'id': 'd721d87f', 'initMoney': '1.79'}"
3,3,1,"{'id': 'Hero', 'initMoney': '1.33'}"
4,4,1,"{'id': 'b3f0e113', 'initMoney': '2'}"
5,5,1,"{'id': '6dfb7906', 'initMoney': '1.62'}"
6,6,1,"{'id': 'a4457d82', 'initMoney': '2.64'}"
7,7,1,"{'id': 'bc8016bf', 'initMoney': '3.44'}"
8,8,1,"{'id': '96731f00', 'initMoney': '0.94'}"
9,9,1,"{'id': '156f2e89', 'initMoney': '2'}"
10,10,1,"{'id': 'Hero', 'initMoney': '1.21'}"
11,11,1,"{'id': '1b754f2e', 'initMoney': '11.4'}"
12,12,1,"{'id': 'cf166ad0', 'initMoney': '4'}"
13,13,1,"{'id': '528e7793', 'initMoney': '1.12'}"
14,14,1,"{'id': '3273fe6e', 'initMoney': '1.29'}"
15,15,1,"{'id': 'eedb0081', 'initMoney': '8.52'}"
16,16,1,"{'id': 'Hero', 'initMoney': '1.22'}"
17,17,1,"{'id': 'ee4bfdc0', 'initMoney': '2.15'}"
18,18,1,"{'id': '926e9ef3', 'initMoney': '6.39'}"
19,19,1,"{'id': '13be943f', 'initMoney': '2'}"
20,20,1,"{'id': '7977cd91', 'initMoney': '2.13'}"
21,21,1,"{'id': 'Hero', 'initMoney': '1.43'}"
22,22,1,"{'id': 'c04dd443', 'initMoney': '4.38'}"
23,23,1,"{'id': 'e569ae65', 'initMoney': '2.84'}"
24,24,1,"{'id': '27f5f944', 'initMoney': '2.01'}"
25,25,1,"{'id': 'Hero', 'initMoney': '1.21'}"
26,26,1,"{'id': '3eac9493', 'initMoney': '4.17'}"
27,27,1,"{'id': '830189ae', 'initMoney': '2.36'}"
28,28,1,"{'id': 'b7fc29c7', 'initMoney': '1.68'}"
29,29,1,"{'id': '73070942', 'initMoney': '1.97'}"
30,30,1,"{'id': '528e7793', 'initMoney': '1.18'}"
31,31,1,"{'id': 'Hero', 'initMoney': '1.3'}"
32,32,1,"{'id': '156f2e89', 'initMoney': '2.07'}"
33,33,1,"{'id': 'adcf79a7', 'initMoney': '1.99'}"
34,34,1,"{'id': '3b87eed3', 'initMoney': '1.14'}"
35,35,1,"{'id': '57d400a9', 'initMoney': '2.28'}"
