,id,order,value
0,0,0,"{'turn': 'INIT', 'money': 205, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': 'Hero'}"
1,1,0,"{'turn': 'INIT', 'money': 120, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': 'd721d87f'}"
2,2,0,"{'turn': 'INIT', 'money': 61, 'card': [], 'id': 17, 'move': 'COLLECT', 'player': 'd721d87f'}"
3,3,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '137d7ccf'}"
4,4,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'Hero'}"
5,5,0,"{'turn': 'INIT', 'money': 15, 'card': [], 'id': 11, 'move': 'COLLECT', 'player': 'Hero'}"
6,6,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'Hero'}"
7,7,0,"{'turn': 'INIT', 'money': 11, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': 'dac84931'}"
8,8,0,"{'turn': 'INIT', 'money': 15, 'card': [], 'id': 11, 'move': 'COLLECT', 'player': 'a22b5bd2'}"
9,9,0,"{'turn': 'INIT', 'money': 8, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '997bc02'}"
10,10,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'cfe9ad4'}"
11,11,0,"{'turn': 'INIT', 'money': 16, 'card': [], 'id': 11, 'move': 'COLLECT', 'player': '1e3369b4'}"
12,12,0,"{'turn': 'INIT', 'money': 16, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': 'ee4bfdc0'}"
13,13,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': 'a78ac565'}"
14,14,0,"{'turn': 'INIT', 'money': 13, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': 'b7fc29c7'}"
15,15,0,"{'turn': 'INIT', 'money': 122, 'card': [], 'id': 17, 'move': 'COLLECT', 'player': 'Hero'}"
16,16,0,"{'turn': 'INIT', 'money': 30, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': '2b68cf2f'}"
17,17,0,"{'turn': 'INIT', 'money': 82, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '2e43b56f'}"
18,18,0,"{'turn': 'INIT', 'money': 29, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': 'b10d68'}"
19,19,0,"{'turn': 'INIT', 'money': 109, 'card': [], 'id': 16, 'move': 'COLLECT', 'player': '13be943f'}"
20,20,0,"{'turn': 'INIT', 'money': 32, 'card': [], 'id': 17, 'move': 'COLLECT', 'player': 'Hero'}"
21,21,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '3eac9493'}"
22,22,0,"{'turn': 'INIT', 'money': 49, 'card': [], 'id': 17, 'move': 'COLLECT', 'player': 'c04dd443'}"
23,23,0,"{'turn': 'INIT', 'money': 28, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': 'Hero'}"
24,24,0,"{'turn': 'INIT', 'money': 15, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': '4ecf31e8'}"
25,25,0,"{'turn': 'INIT', 'money': 74, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': '36365b56'}"
26,26,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '2acec9dd'}"
27,27,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'c32eb800'}"
28,28,0,"{'turn': 'INIT', 'money': 4, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': 'Hero'}"
29,29,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': '73070942'}"
30,30,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '5c253e3'}"
31,31,0,"{'turn': 'INIT', 'money': 14, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '99b85cd2'}"
32,32,0,"{'turn': 'INIT', 'money': 13, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '7977cd91'}"
33,33,0,"{'turn': 'INIT', 'money': 4, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'Hero'}"
34,34,0,"{'turn': 'INIT', 'money': 21, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': 'Hero'}"
35,35,0,"{'turn': 'INIT', 'money': 13, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': '77a35c41'}"
36,36,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 11, 'move': 'COLLECT', 'player': '6dfb7906'}"
37,37,0,"{'turn': 'INIT', 'money': 125, 'card': [], 'id': 17, 'move': 'COLLECT', 'player': '6dfb7906'}"
38,38,0,"{'turn': 'INIT', 'money': 58, 'card': [], 'id': 25, 'move': 'COLLECT', 'player': 'c32eb800'}"
39,39,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': 'Hero'}"
40,40,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '8c667f33'}"
41,41,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '156f2e89'}"
42,42,0,"{'turn': 'INIT', 'money': 46, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': 'ac94bf25'}"
43,43,0,"{'turn': 'INIT', 'money': 15, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': '55bddf57'}"
44,44,0,"{'turn': 'INIT', 'money': 19, 'card': [], 'id': 16, 'move': 'COLLECT', 'player': '77a35c41'}"
45,45,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '5e2941e0'}"
46,46,0,"{'turn': 'INIT', 'money': 4, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': 'a78ac565'}"
47,47,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'Hero'}"
48,48,0,"{'turn': 'INIT', 'money': 40, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': 'eedb0081'}"
49,49,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '52b4778b'}"
50,50,0,"{'turn': 'INIT', 'money': 4, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'Hero'}"
51,51,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '94c130dd'}"
52,52,0,"{'turn': 'INIT', 'money': 383, 'card': [], 'id': 20, 'move': 'COLLECT', 'player': 'd5ede33a'}"
53,53,0,"{'turn': 'INIT', 'money': 354, 'card': [], 'id': 16, 'move': 'COLLECT', 'player': '695035e7'}"
54,54,0,"{'turn': 'INIT', 'money': 20, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': '4ce4b280'}"
55,55,0,"{'turn': 'INIT', 'money': 16, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': '6c7b4fa7'}"
56,56,0,"{'turn': 'INIT', 'money': 32, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': 'c04dd443'}"
57,57,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '96731f00'}"
58,58,0,"{'turn': 'INIT', 'money': 14, 'card': [], 'id': 16, 'move': 'COLLECT', 'player': 'a78ac565'}"
59,59,0,"{'turn': 'INIT', 'money': 32, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': 'Hero'}"
60,60,0,"{'turn': 'INIT', 'money': 50, 'card': [], 'id': 17, 'move': 'COLLECT', 'player': 'cfe9ad4'}"
61,61,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': 'ae35b951'}"
62,62,0,"{'turn': 'INIT', 'money': 88, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': '4ce4b280'}"
